doi,doi_url,repository_url,is_open_access,authors_count,authors_affiliation_count,authors_familyname_count,authors_givennames_count,authors_gnd_count,authors_name_count,authors_orcid_count,has_funding_info,has_journal,keywords_freetext_count,keywords_controlled_vocabularies_count,has_language,has_license,license_name,has_conference_acronym,has_conference_dates,has_conference_place,has_conference_session,has_conference_session_part,has_conference_title,has_conference_website,has_creation_date,creation_date,has_other_dates,other_dates,references_no_identifiers_count,references_with_identifiers_count,has_title,has_version,files
10.6084/m9.figshare.13506696.v1,False,False,True,1,-1,-1,-1,-1,1,1,False,,6,-1,,True,CC BY 4.0,,,,,,,,True,2020-12-30T21:32:40Z,,NA,-1,1,True,True,ahmadi_poster.pdf
10.6084/m9.figshare.9676241.v1,False,False,True,5,-1,-1,-1,-1,5,0,False,,8,-1,,True,CC BY 4.0,,,,,,,,True,2019-08-19T13:35:43Z,,NA,-1,0,True,True,ESEB poster presentation 10.08.2019.pdf
10.6084/m9.figshare.978891.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,7,-1,,True,CC BY 4.0,,,,,,,,True,2014-03-31T18:15:30Z,,NA,-1,0,True,True,posterAFA2013.pdf
10.6084/m9.figshare.13128725.v1,False,False,True,1,-1,-1,-1,-1,1,0,True,,4,-1,,True,CC BY 4.0,,,,,,,,True,2020-10-22T09:44:03Z,,NA,-1,0,True,True,Naser Ljajic.pdf
10.6084/m9.figshare.4534238.v1,False,False,True,2,-1,-1,-1,-1,2,0,False,,5,-1,,True,CC BY 4.0,,,,,,,,True,2017-01-10T00:32:43Z,,NA,-1,1,True,True,High-Definition_Phonotactic_Data_Contain.pdf
10.6084/m9.figshare.3180301.v1,False,False,True,7,-1,-1,-1,-1,7,0,False,,5,-1,,True,CC BY 4.0,,,,,,,,True,2016-04-17T11:13:19Z,,NA,-1,0,True,True,Poster Caja etal_Vienna 2006 (EGU YB).pdf
10.6084/m9.figshare.3457130.v1,False,False,True,4,-1,-1,-1,-1,4,1,True,,10,-1,,True,CC BY 4.0,,,,,,,,True,2016-06-21T19:23:48Z,,NA,-1,8,True,True,TMABlockerPoster.pdf
10.6084/m9.figshare.12047457.v1,False,False,True,1,-1,-1,-1,-1,1,0,False,,10,-1,,True,CC BY 4.0,,,,,,,,True,2020-03-30T16:50:59Z,,NA,-1,0,True,True,e-poster_21WCSS_eeusha_nafi.pdf
10.6084/m9.figshare.930726.v1,False,False,True,2,-1,-1,-1,-1,2,0,False,,4,-1,,True,CC BY 4.0,,,,,,,,True,2014-02-12T20:53:28Z,,NA,-1,0,True,True,tristate2013.pdf
10.6084/m9.figshare.693007.v1,False,False,True,4,-1,-1,-1,-1,4,1,False,,5,-1,,True,CC BY 4.0,,,,,,,,True,2014-04-16T15:23:41Z,,NA,-1,0,True,True,BCA_BMRidgway_Poster_2008.pdf
10.6084/m9.figshare.3153091.v1,False,False,True,11,-1,-1,-1,-1,11,1,True,,21,-1,,True,CC BY 4.0,,,,,,,,True,2016-04-18T00:33:05Z,,NA,-1,1,True,True,BPS Signalling Poster.pdf
10.6084/m9.figshare.6446564.v2,False,False,True,1,-1,-1,-1,-1,1,0,False,,5,-1,,True,MIT,,,,,,,,True,2018-06-05T18:03:39Z,,NA,-1,0,True,True,Cucumaria flamma ficha final oficial.pdf
